symbol,date,open,high,low,close,volume,adjclose,dividends,splits
EEM,2008-10-10,23.170000076293945,25.989999771118164,22.239999771118164,24.549999237060547,181837700,16.92351531982422,0.0,0.0
EEM,2008-10-13,26.75,30.3700008392334,26.18000030517578,30.139999389648438,177204100,20.776981353759766,0.0,0.0
EEM,2008-10-14,30.100000381469727,31.25,27.809999465942383,28.639999389648438,154341500,19.742952346801758,0.0,0.0
EEM,2008-10-15,26.850000381469727,26.950000762939453,23.90999984741211,24.010000228881836,153732000,16.551271438598633,0.0,0.0
EEM,2008-10-16,24.600000381469727,25.190000534057617,22.549999237060547,25.190000534057617,182101100,17.364702224731445,0.0,0.0
EEM,2008-10-17,23.899999618530273,25.899999618530273,23.579999923706055,24.399999618530273,121812700,16.820112228393555,0.0,0.0
EEM,2008-10-20,25.15999984741211,26.209999084472656,24.790000915527344,26.110000610351562,84463900,17.998905181884766,0.0,0.0
EEM,2008-10-21,25.0,25.350000381469727,24.030000686645508,24.030000686645508,86398800,16.565053939819336,0.0,0.0
EEM,2008-10-22,22.950000762939453,23.110000610351562,21.139999389648438,21.5,157052000,14.821004867553711,0.0,0.0
EEM,2008-10-23,21.399999618530273,22.530000686645508,20.65999984741211,22.100000381469727,153277100,15.234619140625,0.0,0.0
EEM,2008-10-24,19.3799991607666,20.809999465942383,19.190000534057617,19.81999969482422,170199600,13.662896156311035,0.0,0.0
EEM,2008-10-27,19.309999465942383,20.440000534057617,19.15999984741211,19.299999237060547,142877900,13.304434776306152,0.0,0.0
EEM,2008-10-28,20.639999389648438,24.239999771118164,20.100000381469727,23.34000015258789,219283400,16.08940315246582,0.0,0.0
EEM,2008-10-29,22.219999313354492,24.010000228881836,21.770000457763672,22.600000381469727,159872300,15.579292297363281,0.0,0.0
EEM,2008-10-30,24.5,25.75,24.3700008392334,25.649999618530273,186225900,17.681804656982422,0.0,0.0
EEM,2008-10-31,25.020000457763672,25.950000762939453,24.75,25.43000030517578,162086800,17.5301456451416,0.0,0.0
EEM,2008-11-03,25.639999389648438,25.760000228881836,25.09000015258789,25.200000762939453,90109900,17.371597290039062,0.0,0.0
EEM,2008-11-04,26.420000076293945,27.6299991607666,26.149999618530273,27.5,138685300,18.95709991455078,0.0,0.0
EEM,2008-11-05,26.149999618530273,26.3799991607666,23.799999237060547,24.0,153152800,16.544376373291016,0.0,0.0
EEM,2008-11-06,23.940000534057617,24.18000030517578,22.329999923706055,22.790000915527344,158025800,15.71026611328125,0.0,0.0
EEM,2008-11-07,23.850000381469727,24.68000030517578,23.40999984741211,24.639999389648438,152078400,16.985567092895508,0.0,0.0
EEM,2008-11-10,25.709999084472656,25.709999084472656,24.18000030517578,24.8700008392334,96111900,17.14411735534668,0.0,0.0
EEM,2008-11-11,24.030000686645508,24.280000686645508,22.90999984741211,23.31999969482422,128587900,16.07561492919922,0.0,0.0
EEM,2008-11-12,22.81999969482422,22.84000015258789,21.34000015258789,21.59000015258789,182266000,14.883045196533203,0.0,0.0
EEM,2008-11-13,21.959999084472656,24.729999542236328,20.889999389648438,24.579999923706055,241229100,16.94420051574707,0.0,0.0
EEM,2008-11-14,23.200000762939453,23.65999984741211,22.149999618530273,22.219999313354492,180106800,15.317333221435547,0.0,0.0
EEM,2008-11-17,22.040000915527344,22.790000915527344,21.690000534057617,21.850000381469727,118832400,15.062278747558594,0.0,0.0
EEM,2008-11-18,21.56999969482422,21.969999313354492,20.68000030517578,21.530000686645508,111377600,14.841684341430664,0.0,0.0
EEM,2008-11-19,21.1299991607666,21.360000610351562,19.610000610351562,19.670000076293945,155995700,13.55949878692627,0.0,0.0
EEM,2008-11-20,19.489999771118164,20.06999969482422,18.219999313354492,18.260000228881836,244592200,12.587514877319336,0.0,0.0
EEM,2008-11-21,20.040000915527344,20.989999771118164,18.979999542236328,20.889999389648438,248682100,14.400505065917969,0.0,0.0
EEM,2008-11-24,20.799999237060547,22.649999618530273,20.780000686645508,22.15999984741211,188103000,15.275976181030273,0.0,0.0
EEM,2008-11-25,22.549999237060547,22.600000381469727,21.239999771118164,21.739999771118164,133691700,14.9864501953125,0.0,0.0
EEM,2008-11-26,21.610000610351562,23.440000534057617,21.56999969482422,23.399999618530273,120738500,16.130767822265625,0.0,0.0
EEM,2008-11-28,22.84000015258789,23.079999923706055,22.729999542236328,22.950000762939453,36642700,15.820557594299316,0.0,0.0
EEM,2008-12-01,22.149999618530273,22.200000762939453,20.690000534057617,20.739999771118164,138664600,14.29709529876709,0.0,0.0
EEM,2008-12-02,21.639999389648438,22.1299991607666,21.139999389648438,22.049999237060547,112480900,15.200146675109863,0.0,0.0
EEM,2008-12-03,21.260000228881836,22.3700008392334,21.149999618530273,22.229999542236328,93150400,15.324227333068848,0.0,0.0
EEM,2008-12-04,21.6200008392334,22.200000762939453,21.020000457763672,21.280000686645508,117519200,14.669347763061523,0.0,0.0
EEM,2008-12-05,21.1299991607666,22.549999237060547,20.8799991607666,22.540000915527344,96640400,15.537934303283691,0.0,0.0
EEM,2008-12-08,23.420000076293945,24.209999084472656,23.3799991607666,23.979999542236328,122277400,16.530590057373047,0.0,0.0
EEM,2008-12-09,23.670000076293945,24.290000915527344,23.280000686645508,23.649999618530273,103924100,16.303110122680664,0.0,0.0
EEM,2008-12-10,24.3700008392334,25.1200008392334,24.329999923706055,25.059999465942383,100967300,17.275083541870117,0.0,0.0
EEM,2008-12-11,24.850000381469727,25.579999923706055,24.329999923706055,24.420000076293945,112643600,16.83390235900879,0.0,0.0
EEM,2008-12-12,23.8700008392334,24.969999313354492,23.700000762939453,24.760000228881836,98443000,17.068286895751953,0.0,0.0
EEM,2008-12-15,24.8700008392334,24.90999984741211,24.1200008392334,24.43000030517578,67469800,16.840801239013672,0.0,0.0
EEM,2008-12-16,24.809999465942383,26.459999084472656,24.700000762939453,26.3799991607666,146597700,18.185026168823242,0.0,0.0
EEM,2008-12-17,25.709999084472656,26.329999923706055,25.6200008392334,25.920000076293945,97104500,17.867929458618164,0.0,0.0
EEM,2008-12-18,26.079999923706055,26.170000076293945,25.219999313354492,25.350000381469727,92867800,17.47500228881836,0.0,0.0
EEM,2008-12-19,25.690000534057617,26.0,25.190000534057617,25.440000534057617,56422900,17.537038803100586,0.0,0.0
EEM,2008-12-22,25.25,25.31999969482422,24.18000030517578,24.489999771118164,73538500,16.882160186767578,0.0,0.0
EEM,2008-12-23,24.18000030517578,24.329999923706055,23.799999237060547,23.950000762939453,70285300,16.742345809936523,0.34,0.0
EEM,2008-12-24,24.149999618530273,24.299999237060547,23.670000076293945,24.1200008392334,29365000,16.86118507385254,0.0,0.0
EEM,2008-12-26,24.149999618530273,24.219999313354492,23.729999542236328,24.040000915527344,24728700,16.805261611938477,0.0,0.0
EEM,2008-12-29,24.34000015258789,24.399999618530273,23.790000915527344,24.0,36240900,16.777299880981445,0.0,0.0
EEM,2008-12-30,24.209999084472656,24.709999084472656,24.15999984741211,24.639999389648438,50083900,17.224695205688477,0.0,0.0
EFA,2008-01-02,79.02999877929688,79.22000122070312,78.0199966430664,78.22000122070312,13770500,45.54751968383789,0.0,0.0
EFA,2008-01-03,78.33999633789062,78.6500015258789,78.19999694824219,78.3499984741211,13924700,45.62321472167969,0.0,0.0
EFA,2008-01-04,78.0199966430664,78.0199966430664,76.5,76.56999969482422,11883900,44.586734771728516,0.0,0.0
EFA,2008-01-07,77.05000305175781,77.11000061035156,76.29000091552734,76.6500015258789,18197300,44.63330841064453,0.0,0.0
EFA,2008-01-08,77.43000030517578,77.77999877929688,76.08999633789062,76.22000122070312,15632600,44.3829231262207,0.0,0.0
EFA,2008-01-09,76.22000122070312,76.86000061035156,75.75,76.7699966430664,14863600,44.70319366455078,0.0,0.0
EFA,2008-01-10,75.87000274658203,77.0199966430664,75.72000122070312,76.69000244140625,14018200,44.65660095214844,0.0,0.0
EFA,2008-01-11,75.81999969482422,75.91000366210938,74.91999816894531,75.16000366210938,10759900,43.76568603515625,0.0,0.0
EFA,2008-01-14,76.5999984741211,76.62999725341797,76.0199966430664,76.36000061035156,10031000,44.46446228027344,0.0,0.0
EFA,2008-01-15,75.19000244140625,75.26000213623047,73.73999786376953,73.87999725341797,12630400,43.020347595214844,0.0,0.0
EFA,2008-01-16,73.3499984741211,73.94999694824219,72.13999938964844,72.38999938964844,16323300,42.1527214050293,0.0,0.0
EFA,2008-01-17,73.16999816894531,73.4000015258789,71.01000213623047,71.30000305175781,22476600,41.518001556396484,0.0,0.0
EFA,2008-01-18,72.5999984741211,72.97000122070312,71.1500015258789,71.70999908447266,21939600,41.75674819946289,0.0,0.0
EFA,2008-01-22,66.5,69.94000244140625,66.12999725341797,69.70999908447266,24637000,40.59215545654297,0.0,0.0
EFA,2008-01-23,66.25,69.37000274658203,65.62999725341797,69.30000305175781,33608600,40.35340881347656,0.0,0.0
EFA,2008-01-24,70.44999694824219,71.7300033569336,69.95999908447266,71.7300033569336,14649000,41.768409729003906,0.0,0.0
EFA,2008-01-25,72.7300033569336,72.77999877929688,70.20999908447266,70.69000244140625,15052900,41.16280746459961,0.0,0.0
EFA,2008-01-28,70.54000091552734,71.52999877929688,69.80000305175781,71.4800033569336,17770100,41.622825622558594,0.0,0.0
EFA,2008-01-29,71.80999755859375,71.9800033569336,71.1500015258789,71.91000366210938,12914400,41.87320327758789,0.0,0.0
EFA,2008-01-30,71.33999633789062,73.06999969482422,70.87999725341797,71.58000183105469,15417100,41.681053161621094,0.0,0.0
EFA,2008-01-31,70.25,72.76000213623047,70.20999908447266,72.33999633789062,18976200,42.12360382080078,0.0,0.0
EFA,2008-02-01,72.95999908447266,73.55000305175781,72.55000305175781,73.55000305175781,13916700,42.82819747924805,0.0,0.0
EFA,2008-02-04,73.41000366210938,73.43000030517578,72.72000122070312,72.80000305175781,11102300,42.391448974609375,0.0,0.0
EFA,2008-02-05,70.9800033569336,71.06999969482422,69.4000015258789,69.45999908447266,15487400,40.44658279418945,0.0,0.0
EFA,2008-02-06,70.20999908447266,70.54000091552734,69.31999969482422,69.4000015258789,15260200,40.411643981933594,0.0,0.0
EFA,2008-02-07,68.69999694824219,69.52999877929688,68.30999755859375,69.05000305175781,14439600,40.20783615112305,0.0,0.0
EFA,2008-02-08,68.3499984741211,69.0199966430664,67.9000015258789,68.33999633789062,12543800,39.79440689086914,0.0,0.0
EFA,2008-02-11,68.6500015258789,68.81999969482422,67.81999969482422,68.69999694824219,11886900,40.0040283203125,0.0,0.0
EFA,2008-02-12,69.76000213623047,70.70999908447266,69.62000274658203,70.18000030517578,14224000,40.865840911865234,0.0,0.0
EFA,2008-02-13,70.44000244140625,70.87000274658203,69.83000183105469,70.66000366210938,10028700,41.14534378051758,0.0,0.0
EFA,2008-02-14,71.27999877929688,71.33999633789062,70.2699966430664,70.33999633789062,9046200,40.95899963378906,0.0,0.0
EFA,2008-02-15,70.30000305175781,70.61000061035156,69.94999694824219,70.5999984741211,9362200,41.11039733886719,0.0,0.0
EFA,2008-02-19,72.19000244140625,72.2300033569336,71.08000183105469,71.29000091552734,10562000,41.512184143066406,0.0,0.0
EFA,2008-02-20,69.88999938964844,71.22000122070312,69.83000183105469,70.91999816894531,20118300,41.29673385620117,0.0,0.0
EFA,2008-02-21,71.69000244140625,71.83999633789062,70.73999786376953,70.79000091552734,11478900,41.221046447753906,0.0,0.0
EFA,2008-02-22,71.66999816894531,71.69000244140625,70.36000061035156,71.69000244140625,12524600,41.74510955810547,0.0,0.0
EFA,2008-02-25,71.91999816894531,72.86000061035156,71.52999877929688,72.83000183105469,12643600,42.40892028808594,0.0,0.0
EFA,2008-02-26,72.88999938964844,74.23999786376953,72.63999938964844,73.91000366210938,11409300,43.037811279296875,0.0,0.0
EFA,2008-02-27,73.4000015258789,74.52999877929688,73.37000274658203,74.1500015258789,12680700,43.177581787109375,0.0,0.0
EFA,2008-02-28,73.55999755859375,73.87000274658203,73.20999908447266,73.44000244140625,9345600,42.764129638671875,0.0,0.0
EFA,2008-02-29,72.54000091552734,72.5999984741211,71.45999908447266,71.5999984741211,16244300,41.69269561767578,0.0,0.0
EFA,2008-03-03,71.5199966430664,72.19000244140625,71.08999633789062,71.80999755859375,11907200,41.81498336791992,0.0,0.0
EFA,2008-03-04,70.52999877929688,70.9800033569336,69.94000244140625,70.72000122070312,14389700,41.18027114868164,0.0,0.0
EFA,2008-03-05,71.31999969482422,72.05999755859375,70.95999908447266,71.56999969482422,11441200,41.67522430419922,0.0,0.0
EFA,2008-03-06,71.5999984741211,71.7300033569336,70.52999877929688,70.55000305175781,11643200,41.08129119873047,0.0,0.0
EFA,2008-03-07,69.94999694824219,70.73999786376953,69.44999694824219,69.72000122070312,10738500,40.59796905517578,0.0,0.0
EFA,2008-03-10,70.19999694824219,72.5,68.97000122070312,69.37000274658203,25154900,40.3941764831543,0.0,0.0
EFA,2008-03-11,71.08000183105469,71.55999755859375,70.05000305175781,71.55999755859375,14641800,41.66939926147461,0.0,0.0
EFA,2008-03-12,71.80999755859375,72.0,71.25,71.55999755859375,15803200,41.66939926147461,0.0,0.0
EFA,2008-03-13,70.44000244140625,71.94999694824219,70.13999938964844,71.68000030517578,11435300,41.73927688598633,0.0,0.0
EFA,2008-03-14,71.63999938964844,71.79000091552734,69.43000030517578,69.94999694824219,13901300,40.731903076171875,0.0,0.0
EFA,2008-03-17,68.16000366210938,69.47000122070312,67.87999725341797,68.88999938964844,17473700,40.11466598510742,0.0,0.0
EFA,2008-03-18,70.05000305175781,71.0,69.80000305175781,71.0,18299700,41.34333419799805,0.0,0.0
EFA,2008-03-19,70.33999633789062,70.6500015258789,68.30999755859375,68.43000030517578,13885800,39.846805572509766,0.0,0.0
EFA,2008-03-20,68.0,69.58000183105469,67.79000091552734,69.45999908447266,14106800,40.44658279418945,0.0,0.0
EFA,2008-03-24,69.7699966430664,71.08000183105469,69.7699966430664,70.7300033569336,13955800,41.18610382080078,0.0,0.0
EFA,2008-03-25,71.30000305175781,71.91999816894531,70.87999725341797,71.76000213623047,18299600,41.78586959838867,0.0,0.0
EFA,2008-03-26,71.79000091552734,72.06999969482422,71.38999938964844,71.76000213623047,12468500,41.78586959838867,0.0,0.0
EFA,2008-03-27,72.86000061035156,72.86000061035156,71.68000030517578,71.69999694824219,10316600,41.75092697143555,0.0,0.0
EFA,2008-03-28,72.12000274658203,72.29000091552734,71.55999755859375,71.63999938964844,11224600,41.71599578857422,0.0,0.0
EFA,2008-03-31,71.69000244140625,72.38999938964844,71.62000274658203,71.9000015258789,15065500,41.86738586425781,0.0,0.0
EFA,2008-04-01,72.9000015258789,74.23999786376953,72.73999786376953,74.16999816894531,18534500,43.18920135498047,0.0,0.0
EFA,2008-04-02,74.1500015258789,74.58999633789062,73.77999877929688,74.33000183105469,10982700,43.282379150390625,0.0,0.0
EFA,2008-04-03,73.8499984741211,74.80999755859375,73.80999755859375,74.55000305175781,7069400,43.41048812866211,0.0,0.0
EFA,2008-04-04,74.77999877929688,75.13999938964844,74.26000213623047,74.80000305175781,9901600,43.55606460571289,0.0,0.0
EFA,2008-04-07,75.5,75.62000274658203,75.0999984741211,75.26000213623047,7494700,43.82392120361328,0.0,0.0
EFA,2008-04-08,74.23999786376953,74.6500015258789,74.13999938964844,74.47000122070312,7534000,43.36390686035156,0.0,0.0
EFA,2008-04-09,74.44999694824219,74.48999786376953,73.73999786376953,73.86000061035156,11748900,43.008697509765625,0.0,0.0
EFA,2008-04-10,73.68000030517578,74.04000091552734,73.23999786376953,73.62999725341797,12757700,42.87476348876953,0.0,0.0
EFA,2008-04-11,73.19999694824219,73.44999694824219,72.63999938964844,72.63999938964844,7246900,42.29828643798828,0.0,0.0
EFA,2008-04-14,72.87000274658203,73.11000061035156,72.58000183105469,72.80000305175781,7161800,42.391448974609375,0.0,0.0
EFA,2008-04-15,73.26000213623047,73.33999633789062,72.73999786376953,73.30999755859375,10849500,42.68843460083008,0.0,0.0
EFA,2008-04-16,74.4800033569336,75.62000274658203,74.41000366210938,75.62000274658203,10529100,44.033546447753906,0.0,0.0
EFA,2008-04-17,74.4000015258789,74.88999938964844,74.30000305175781,74.77999877929688,17629000,43.54441833496094,0.0,0.0
EFA,2008-04-18,75.26000213623047,75.66999816894531,75.01000213623047,75.30999755859375,19354900,43.853023529052734,0.0,0.0
EFA,2008-04-21,75.47000122070312,75.93000030517578,75.29000091552734,75.9000015258789,6355100,44.19659423828125,0.0,0.0
EFA,2008-04-22,75.3499984741211,75.44999694824219,74.81999969482422,75.11000061035156,7264100,43.736568450927734,0.0,0.0
EFA,2008-04-23,75.0999984741211,75.63999938964844,74.69000244140625,75.5,10522800,43.96365737915039,0.0,0.0
EFA,2008-04-24,74.73999786376953,75.43000030517578,74.23999786376953,75.01000213623047,8145200,43.678348541259766,0.0,0.0
EFA,2008-04-25,75.79000091552734,75.9800033569336,75.33999633789062,75.62999725341797,17696000,44.03937530517578,0.0,0.0
EFA,2008-04-28,76.25,76.37000274658203,76.01000213623047,76.06999969482422,7686400,44.29559326171875,0.0,0.0
EFA,2008-04-29,75.56999969482422,75.66000366210938,75.29000091552734,75.4000015258789,7570100,43.90544128417969,0.0,0.0
EFA,2008-04-30,75.62999725341797,76.4000015258789,75.62000274658203,75.80999755859375,9458000,44.14418411254883,0.0,0.0
EFA,2008-05-01,75.4000015258789,76.33999633789062,75.33999633789062,76.2699966430664,11560300,44.412044525146484,0.0,0.0
EFA,2008-05-02,76.80000305175781,76.9000015258789,76.08999633789062,76.4800033569336,15374600,44.534332275390625,0.0,0.0
EFA,2008-05-05,76.69999694824219,76.77999877929688,76.41999816894531,76.61000061035156,7669900,44.610023498535156,0.0,0.0
EFA,2008-05-06,76.3499984741211,77.2699966430664,76.2699966430664,77.18000030517578,8318300,44.941951751708984,0.0,0.0
EFA,2008-05-07,76.69000244140625,76.87000274658203,75.7300033569336,75.83000183105469,9339200,44.15583038330078,0.0,0.0
EFA,2008-05-08,76.43000030517578,76.7699966430664,76.2300033569336,76.48999786376953,6971300,44.5401496887207,0.0,0.0
EFA,2008-05-09,75.7300033569336,76.1500015258789,75.62999725341797,75.87999725341797,5649300,44.1849479675293,0.0,0.0
EFA,2008-05-12,76.1500015258789,76.7699966430664,76.02999877929688,76.63999938964844,6293200,44.62748718261719,0.0,0.0
EFA,2008-05-13,76.41000366210938,76.47000122070312,76.05000305175781,76.37999725341797,8349900,44.47608184814453,0.0,0.0
