symbol,date,open,high,low,close,volume,adjclose,dividends,splits
XOM,2020-06-10,53.5,53.5,50.599998474121094,50.650001525878906,31156800,39.37706756591797,0.0,0.0
XOM,2020-06-11,47.529998779296875,48.84000015258789,46.099998474121094,46.18000030517578,39183000,35.90192794799805,0.0,0.0
XOM,2020-06-12,48.040000915527344,48.619998931884766,45.90999984741211,47.16999816894531,30978100,36.67158889770508,0.0,0.0
XOM,2020-06-15,45.349998474121094,47.7599983215332,44.75,47.13999938964844,27929300,36.64826583862305,0.0,0.0
XOM,2020-06-16,49.56999969482422,49.75,47.2400016784668,48.20000076293945,26203400,37.472347259521484,0.0,0.0
XOM,2020-06-17,48.0,48.130001068115234,46.599998474121094,46.630001068115234,19279400,36.251773834228516,0.0,0.0
XOM,2020-06-18,46.11000061035156,47.33000183105469,45.77000045776367,46.91999816894531,21478700,36.477230072021484,0.0,0.0
XOM,2020-06-19,48.220001220703125,48.2599983215332,45.97999954223633,45.97999954223633,48899900,35.7464485168457,0.0,0.0
XOM,2020-06-22,45.689998626708984,46.439998626708984,45.400001525878906,46.41999816894531,17565400,36.08850860595703,0.0,0.0
XOM,2020-06-23,46.900001525878906,47.220001220703125,46.5,46.70000076293945,18916600,36.306190490722656,0.0,0.0
XOM,2020-06-24,45.90999984741211,45.959999084472656,44.25,44.5,27626900,34.5958366394043,0.0,0.0
XOM,2020-06-25,44.04999923706055,45.2400016784668,43.689998626708984,45.16999816894531,19353600,35.11671829223633,0.0,0.0
XOM,2020-06-26,44.880001068115234,44.939998626708984,43.5,43.619998931884766,31518600,33.911705017089844,0.0,0.0
XOM,2020-06-29,43.810001373291016,44.58000183105469,43.540000915527344,44.31999969482422,17052100,34.45590591430664,0.0,0.0
XOM,2020-06-30,43.43000030517578,44.970001220703125,43.15999984741211,44.720001220703125,22153600,34.766876220703125,0.0,0.0
XOM,2020-07-01,44.4900016784668,45.380001068115234,43.66999816894531,43.709999084472656,17290100,33.98166275024414,0.0,0.0
XOM,2020-07-02,44.619998931884766,45.189998626708984,43.93000030517578,44.08000183105469,18216600,34.26932144165039,0.0,0.0
XOM,2020-07-06,44.66999816894531,45.08000183105469,43.84000015258789,44.38999938964844,22692000,34.51032638549805,0.0,0.0
XOM,2020-07-07,43.900001525878906,44.0,43.11000061035156,43.2400016784668,17407600,33.61627960205078,0.0,0.0
XOM,2020-07-08,43.150001525878906,43.93000030517578,42.84000015258789,43.13999938964844,18291400,33.53852844238281,0.0,0.0
XOM,2020-07-09,42.900001525878906,43.099998474121094,41.290000915527344,41.36000061035156,25882000,32.15468978881836,0.0,0.0
XOM,2020-07-10,41.119998931884766,42.709999084472656,41.099998474121094,42.650001525878906,18951000,33.15758514404297,0.0,0.0
XOM,2020-07-13,42.97999954223633,43.290000915527344,42.22999954223633,42.65999984741211,20028300,33.16536331176758,0.0,0.0
XOM,2020-07-14,42.529998779296875,44.189998626708984,42.2599983215332,44.06999969482422,21444100,34.26153564453125,0.0,0.0
XOM,2020-07-15,45.029998779296875,45.09000015258789,44.209999084472656,44.630001068115234,17332400,34.6969108581543,0.0,0.0
XOM,2020-07-16,44.310001373291016,44.810001373291016,43.790000915527344,44.279998779296875,14673700,34.4247932434082,0.0,0.0
XOM,2020-07-17,44.33000183105469,44.689998626708984,43.38999938964844,43.52000045776367,17958900,33.83395004272461,0.0,0.0
XOM,2020-07-20,43.209999084472656,43.5099983215332,42.47999954223633,42.5,18553900,33.04096221923828,0.0,0.0
XOM,2020-07-21,43.150001525878906,45.189998626708984,43.11000061035156,44.650001525878906,28821800,34.712459564208984,0.0,0.0
XOM,2020-07-22,44.150001525878906,44.150001525878906,43.369998931884766,43.61000061035156,21345400,33.90392303466797,0.0,0.0
XOM,2020-07-23,43.400001525878906,43.81999969482422,43.02000045776367,43.70000076293945,17934400,33.97389221191406,0.0,0.0
XOM,2020-07-24,43.880001068115234,44.41999816894531,43.189998626708984,43.43000030517578,16415300,33.76398468017578,0.0,0.0
XOM,2020-07-27,43.22999954223633,44.09000015258789,42.970001220703125,44.06999969482422,18547900,34.26153564453125,0.0,0.0
XOM,2020-07-28,43.90999984741211,44.25,43.459999084472656,43.54999923706055,19190500,33.85727310180664,0.0,0.0
XOM,2020-07-29,43.709999084472656,44.09000015258789,43.34000015258789,44.029998779296875,14143200,34.23044967651367,0.0,0.0
XOM,2020-07-30,43.130001068115234,43.18000030517578,41.83000183105469,41.869998931884766,29901100,32.551185607910156,0.0,0.0
XOM,2020-07-31,41.15999984741211,42.16999816894531,40.90999984741211,42.08000183105469,32116200,32.71445083618164,0.0,0.0
XOM,2020-08-03,42.04999923706055,42.5,41.470001220703125,42.25,23033600,32.846614837646484,0.0,0.0
XOM,2020-08-04,42.34000015258789,43.599998474121094,42.2400016784668,43.470001220703125,17724000,33.79508590698242,0.0,0.0
XOM,2020-08-05,44.150001525878906,44.310001373291016,43.529998779296875,43.849998474121094,17175100,34.09049606323242,0.0,0.0
XOM,2020-08-06,43.400001525878906,43.900001525878906,43.25,43.63999938964844,14434900,33.927242279052734,0.0,0.0
XOM,2020-08-07,43.22999954223633,43.52000045776367,42.810001373291016,43.439998626708984,18757900,33.771759033203125,0.0,0.0
XOM,2020-08-10,43.9900016784668,44.599998474121094,43.599998474121094,44.5099983215332,24367800,34.603614807128906,0.0,0.0
XOM,2020-08-11,45.5,46.41999816894531,44.72999954223633,44.970001220703125,28987500,34.96123504638672,0.0,0.0
XOM,2020-08-12,44.459999084472656,44.939998626708984,43.630001068115234,44.09000015258789,22503200,34.953311920166016,0.87,0.0
XOM,2020-08-13,43.5,43.869998931884766,42.91999816894531,43.0099983215332,17338700,34.097103118896484,0.0,0.0
XOM,2020-08-14,42.599998474121094,43.279998779296875,42.40999984741211,43.20000076293945,13595700,34.24774169921875,0.0,0.0
XOM,2020-08-17,43.16999816894531,43.16999816894531,42.470001220703125,42.63999938964844,15554600,33.80377960205078,0.0,0.0
XOM,2020-08-18,42.59000015258789,43.189998626708984,42.290000915527344,42.43000030517578,13014000,33.63730239868164,0.0,0.0
XOM,2020-08-19,42.349998474121094,42.65999984741211,41.869998931884766,41.959999084472656,14473100,33.26470184326172,0.0,0.0
XOM,2020-08-20,41.689998626708984,41.88999938964844,41.29999923706055,41.31999969482422,15678500,32.757320404052734,0.0,0.0
XOM,2020-08-21,41.29999923706055,41.34000015258789,40.709999084472656,41.0099983215332,25517700,32.511566162109375,0.0,0.0
XOM,2020-08-24,41.279998779296875,42.5099983215332,41.09000015258789,42.220001220703125,18208900,33.470829010009766,0.0,0.0
XOM,2020-08-25,41.65999984741211,42.06999969482422,40.70000076293945,40.880001068115234,31285600,32.40850830078125,0.0,0.0
XOM,2020-08-26,40.63999938964844,40.84000015258789,40.0,40.0099983215332,26795000,31.71879768371582,0.0,0.0
XOM,2020-08-27,40.0,40.29999923706055,39.310001373291016,39.7400016784668,32034300,31.504741668701172,0.0,0.0
XOM,2020-08-28,39.84000015258789,40.91999816894531,39.7599983215332,40.689998626708984,33477100,32.25788497924805,0.0,0.0
XOM,2020-08-31,40.63999938964844,40.720001220703125,39.900001525878906,39.939998626708984,25259600,31.663307189941406,0.0,0.0
XOM,2020-09-01,39.75,39.75,39.04999923706055,39.43000030517578,22464100,31.25899314880371,0.0,0.0
XOM,2020-09-02,39.22999954223633,39.720001220703125,38.95000076293945,39.189998626708984,26413400,31.068727493286133,0.0,0.0
XOM,2020-09-03,39.20000076293945,40.029998779296875,38.880001068115234,39.11000061035156,28817200,31.005306243896484,0.0,0.0
XOM,2020-09-04,39.459999084472656,39.790000915527344,38.650001525878906,39.08000183105469,24632500,30.981521606445312,0.0,0.0
XOM,2020-09-08,38.25,38.68000030517578,37.349998474121094,38.18000030517578,38496400,30.268020629882812,0.0,0.0
XOM,2020-09-09,38.349998474121094,38.84000015258789,37.91999816894531,37.95000076293945,25886100,30.0856876373291,0.0,0.0
XOM,2020-09-10,38.27000045776367,38.369998931884766,36.900001525878906,37.0,34381200,29.33255386352539,0.0,0.0
XOM,2020-09-11,37.130001068115234,37.310001373291016,36.4900016784668,36.900001525878906,26838600,29.253284454345703,0.0,0.0
XOM,2020-09-14,36.90999984741211,37.0099983215332,36.4900016784668,36.65999984741211,26129900,29.06300926208496,0.0,0.0
XOM,2020-09-15,36.79999923706055,37.380001068115234,36.209999084472656,36.27000045776367,23724200,28.753829956054688,0.0,0.0
XOM,2020-09-16,36.459999084472656,38.150001525878906,36.27000045776367,37.810001373291016,30890900,29.974700927734375,0.0,0.0
XOM,2020-09-17,37.349998474121094,37.97999954223633,36.970001220703125,37.79999923706055,24696200,29.966773986816406,0.0,0.0
XOM,2020-09-18,37.529998779296875,37.81999969482422,36.70000076293945,37.189998626708984,46853800,29.483179092407227,0.0,0.0
XOM,2020-09-21,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,35351800,28.880678176879883,0.0,0.0
XOM,2020-09-22,36.459999084472656,36.84000015258789,35.470001220703125,35.529998779296875,27303200,28.16718101501465,0.0,0.0
XOM,2020-09-23,35.650001525878906,35.790000915527344,34.349998474121094,34.38999938964844,31251400,27.26342010498047,0.0,0.0
XOM,2020-09-24,34.400001525878906,34.81999969482422,33.7599983215332,34.31999969482422,26796000,27.207918167114258,0.0,0.0
XOM,2020-09-25,34.0,34.939998626708984,33.880001068115234,34.63999938964844,23486000,27.461618423461914,0.0,0.0
XOM,2020-09-28,35.13999938964844,35.900001525878906,35.099998474121094,35.310001373291016,23396500,27.99277114868164,0.0,0.0
XOM,2020-09-29,35.0,35.11000061035156,33.9900016784668,34.279998779296875,20770500,27.17621612548828,0.0,0.0
XOM,2020-09-30,34.63999938964844,34.91999816894531,34.130001068115234,34.33000183105469,22223700,27.215856552124023,0.0,0.0
XOM,2020-10-01,33.790000915527344,34.099998474121094,32.939998626708984,33.130001068115234,36890200,26.264530181884766,0.0,0.0
XOM,2020-10-02,32.25,33.349998474121094,32.209999084472656,32.97999954223633,32694300,26.145612716674805,0.0,0.0
XOM,2020-10-05,33.31999969482422,33.75,33.16999816894531,33.7400016784668,22965200,26.74811363220215,0.0,0.0
XOM,2020-10-06,34.119998931884766,34.41999816894531,33.310001373291016,33.38999938964844,26731800,26.470645904541016,0.0,0.0
XOM,2020-10-07,33.63999938964844,33.7400016784668,33.209999084472656,33.5,23779300,26.5578556060791,0.0,0.0
XOM,2020-10-08,33.880001068115234,35.34000015258789,33.7599983215332,35.2599983215332,34413700,27.95313262939453,0.0,0.0
XOM,2020-10-09,35.68000030517578,35.95000076293945,34.650001525878906,34.7400016784668,29228600,27.540891647338867,0.0,0.0
XOM,2020-10-12,34.540000915527344,34.72999954223633,34.22999954223633,34.630001068115234,17912800,27.45368766784668,0.0,0.0
XOM,2020-10-13,34.72999954223633,34.869998931884766,34.099998474121094,34.220001220703125,20995100,27.12864875793457,0.0,0.0
XOM,2020-10-14,34.060001373291016,34.83000183105469,34.029998779296875,34.150001525878906,17743000,27.073156356811523,0.0,0.0
XOM,2020-10-15,33.70000076293945,34.459999084472656,33.27000045776367,34.45000076293945,23251600,27.310983657836914,0.0,0.0
XOM,2020-10-16,34.369998931884766,34.63999938964844,33.880001068115234,34.099998474121094,22627200,27.033512115478516,0.0,0.0
XOM,2020-10-19,34.099998474121094,34.369998931884766,33.38999938964844,33.41999816894531,23645800,26.494430541992188,0.0,0.0
XOM,2020-10-20,33.65999984741211,33.93000030517578,33.33000183105469,33.70000076293945,23040600,26.716405868530273,0.0,0.0
XOM,2020-10-21,33.5099983215332,33.619998931884766,33.13999938964844,33.15999984741211,28619300,26.288312911987305,0.0,0.0
XOM,2020-10-22,33.18000030517578,34.959999084472656,33.02000045776367,34.86000061035156,31831500,27.636016845703125,0.0,0.0
XOM,2020-10-23,34.970001220703125,35.08000183105469,33.86000061035156,34.15999984741211,27429100,27.08108139038086,0.0,0.0
XOM,2020-10-26,33.61000061035156,33.77000045776367,32.95000076293945,33.349998474121094,30888700,26.438941955566406,0.0,0.0
XOM,2020-10-27,33.150001525878906,33.20000076293945,32.70000076293945,32.81999969482422,27100700,26.018768310546875,0.0,0.0
XOM,2020-10-28,32.099998474121094,32.380001068115234,31.520000457763672,31.56999969482422,42136400,25.027807235717773,0.0,0.0
XOM,2020-10-29,31.40999984741211,33.130001068115234,31.110000610351562,32.970001220703125,38622800,26.137685775756836,0.0,0.0
XOM,2020-10-30,32.40999984741211,33.13999938964844,32.0099983215332,32.619998931884766,47885700,25.860210418701172,0.0,0.0
XOM,2020-11-02,33.13999938964844,34.459999084472656,32.56999969482422,33.9900016784668,40130300,26.946313858032227,0.0,0.0
XOM,2020-11-03,34.4900016784668,34.4900016784668,33.130001068115234,33.40999984741211,36773000,26.48650550842285,0.0,0.0
XOM,2020-11-04,33.27000045776367,34.13999938964844,32.529998779296875,33.22999954223633,35410100,26.343809127807617,0.0,0.0
XOM,2020-11-05,33.369998931884766,33.91999816894531,33.13999938964844,33.16999816894531,30824100,26.29623794555664,0.0,0.0
XOM,2020-11-06,33.099998474121094,33.65999984741211,32.619998931884766,32.779998779296875,33985600,25.987051010131836,0.0,0.0
XOM,2020-11-09,36.41999816894531,38.0099983215332,36.060001373291016,36.93000030517578,76879400,29.277061462402344,0.0,0.0
XOM,2020-11-10,37.04999923706055,37.43000030517578,35.97999954223633,36.86000061035156,49055400,29.92658233642578,0.87,0.0
XOM,2020-11-11,37.09000015258789,37.119998931884766,36.189998626708984,36.47999954223633,34124500,29.61806297302246,0.0,0.0
XOM,2020-11-12,35.86000061035156,36.290000915527344,34.869998931884766,35.22999954223633,30933700,28.603185653686523,0.0,0.0
XOM,2020-11-13,35.400001525878906,36.25,35.380001068115234,36.08000183105469,29241500,29.29330062866211,0.0,0.0
XOM,2020-11-16,37.59000015258789,38.16999816894531,37.099998474121094,38.15999984741211,38596800,30.9820499420166,0.0,0.0
XOM,2020-11-17,37.810001373291016,38.709999084472656,37.380001068115234,38.66999816894531,26521100,31.396114349365234,0.0,0.0
XOM,2020-11-18,39.02000045776367,39.130001068115234,37.20000076293945,37.209999084472656,31068000,30.210737228393555,0.0,0.0
XOM,2020-11-19,36.86000061035156,37.5,36.560001373291016,37.400001525878906,26954400,30.36501121520996,0.0,0.0
XOM,2020-11-20,37.349998474121094,37.40999984741211,36.779998779296875,36.939998626708984,18351000,29.99152374267578,0.0,0.0
XOM,2020-11-23,37.5,39.43000030517578,37.279998779296875,39.36000061035156,29367600,31.956323623657227,0.0,0.0
XOM,2020-11-24,40.5099983215332,42.08000183105469,40.220001220703125,41.97999954223633,46979300,34.08349609375,0.0,0.0
XOM,2020-11-25,41.66999816894531,41.709999084472656,40.650001525878906,40.810001373291016,28178200,33.13357162475586,0.0,0.0
XOM,2020-11-27,40.70000076293945,40.939998626708984,39.869998931884766,40.189998626708984,14971900,32.63019943237305,0.0,0.0
XOM,2020-11-30,39.79999923706055,39.880001068115234,37.970001220703125,38.130001068115234,45614300,30.957693099975586,0.0,0.0
XOM,2020-12-01,38.959999084472656,39.650001525878906,38.470001220703125,38.5,32472900,31.258089065551758,0.0,0.0
XOM,2020-12-02,38.38999938964844,40.41999816894531,38.34000015258789,39.939998626708984,29369500,32.42723083496094,0.0,0.0
XOM,2020-12-03,40.06999969482422,40.63999938964844,39.72999954223633,40.209999084472656,27038900,32.64644241333008,0.0,0.0
XOM,2020-12-04,40.77000045776367,41.7599983215332,40.650001525878906,41.68000030517578,28723600,33.839927673339844,0.0,0.0
XOM,2020-12-07,41.41999816894531,41.540000915527344,40.66999816894531,40.900001525878906,24899400,33.20665740966797,0.0,0.0
XOM,2020-12-08,40.529998779296875,42.59000015258789,40.439998626708984,42.2400016784668,32573800,34.294593811035156,0.0,0.0
XOM,2020-12-09,42.709999084472656,43.72999954223633,42.380001068115234,42.79999923706055,37824800,34.74924850463867,0.0,0.0
XOM,2020-12-10,43.20000076293945,44.470001220703125,42.7599983215332,44.0099983215332,38058700,35.731658935546875,0.0,0.0
XOM,2020-12-11,43.70000076293945,43.93000030517578,43.209999084472656,43.79999923706055,25478800,35.561153411865234,0.0,0.0
XOM,2020-12-14,44.34000015258789,44.459999084472656,42.18000030517578,42.220001220703125,30595000,34.278350830078125,0.0,0.0
XOM,2020-12-15,42.439998626708984,43.220001220703125,42.060001373291016,43.040000915527344,27138400,34.944122314453125,0.0,0.0
XOM,2020-12-16,43.75,44.11000061035156,42.959999084472656,43.70000076293945,34273000,35.4799690246582,0.0,0.0
XOM,2020-12-17,44.0,44.040000915527344,43.400001525878906,43.47999954223633,21204600,35.30134963989258,0.0,0.0
XOM,2020-12-18,43.27000045776367,43.779998779296875,42.41999816894531,42.72999954223633,46596800,34.69242477416992,0.0,0.0
XOM,2020-12-21,41.11000061035156,42.08000183105469,40.529998779296875,41.95000076293945,27869500,34.059146881103516,0.0,0.0
XOM,2020-12-22,41.58000183105469,41.900001525878906,41.22999954223633,41.2400016784668,21792900,33.482688903808594,0.0,0.0
XOM,2020-12-23,41.5099983215332,42.38999938964844,41.459999084472656,41.77000045776367,19085900,33.91299819946289,0.0,0.0
XOM,2020-12-24,41.650001525878906,41.849998474121094,41.380001068115234,41.599998474121094,8039000,33.77497482299805,0.0,0.0
XOM,2020-12-28,41.689998626708984,42.54999923706055,41.52000045776367,41.7400016784668,23877500,33.888648986816406,0.0,0.0
XOM,2020-12-29,42.040000915527344,42.119998931884766,41.20000076293945,41.27000045776367,20287700,33.50704574584961,0.0,0.0
XOM,2020-12-30,41.33000183105469,42.41999816894531,41.27000045776367,41.599998474121094,23807300,33.77497482299805,0.0,0.0
XOM,2020-12-31,41.470001220703125,41.68000030517578,40.970001220703125,41.220001220703125,22786500,33.466453552246094,0.0,0.0
XOM,2021-01-04,41.45000076293945,42.25,41.0,41.5,27764700,33.693782806396484,0.0,0.0
XOM,2021-01-05,41.84000015258789,44.79999923706055,41.83000183105469,43.5,44035100,35.31758499145508,0.0,0.0
XOM,2021-01-06,44.40999984741211,45.099998474121094,43.70000076293945,44.61000061035156,36484800,36.21879959106445,0.0,0.0
XOM,2021-01-07,45.0,45.56999969482422,44.529998779296875,44.959999084472656,29528100,36.50295639038086,0.0,0.0
XOM,2021-01-08,45.20000076293945,45.81999969482422,44.95000076293945,45.459999084472656,28628200,36.908912658691406,0.0,0.0
XOM,2021-01-11,45.040000915527344,47.13999938964844,44.75,46.84000015258789,38246200,38.02932357788086,0.0,0.0
XOM,2021-01-12,47.459999084472656,48.16999816894531,46.90999984741211,47.880001068115234,36915100,38.87371063232422,0.0,0.0
XOM,2021-01-13,48.529998779296875,48.709999084472656,47.689998626708984,48.41999816894531,29000300,39.3121223449707,0.0,0.0
XOM,2021-01-14,48.5,51.08000183105469,48.5,50.310001373291016,35474800,40.84661865234375,0.0,0.0
